Timestamp	test	Votre délégation départementale	Vous enregistrez une action de :	Quelle est la date de l'action que vous enregistrez ?	À quelle heure avez-vous commencé ?	Et à quelle heure avez-vous terminé ?	Combien de personnes prostituées avez-vous rencontrées ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Parmi ces personnes rencontrées, combien en connaissiez-vous déjà?	Votre action est-elle ...	Sélectionner ci-dessous le type d’action d’accompagnement que vous enregistrez	Combien de personnes ont été accueillies au cours de la permanence ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Cette action était-elle...	Combien de personnes ont été formées lors de cette action ?	Il s'agit...	Combien de jeunes ont bénéficié de cette action de prévention ?	Quel était leur âge ou leur niveau scolaire ?	Votre intervention s'est-elle déroulée dans un établissement scolaire ?	Il s'agit...	Sélectionner ci-dessous le type d’action de sensibilisation ou de plaidoyer que vous enregistrez	Combien de personnes participaient à votre événement ?
NA	Prénom23	Calvados	Formation	1/1/2019	16	18												Une formation	50							
NA	Prénom6	Calvados	Accompagnement	11/28/2018	10	20						Une permanence d'accueil	santé, emploi	16	15	0	1									
NA	Prénom9	Calvados	Prévention	4/16/2018	12	19														de l'action de prévention elle-même	20	3ème	Oui, dans un collège.			
NA	Prénom17	Calvados	Rencontre	2/5/2018	12	19	1	0	0	1	1															
NA	Prénom1	Calvados	Accompagnement	3/14/2018	10	19						Une permanence d'accueil	logement, santé	25	1	15	9									
NA	Prénom15	Calvados	Prévention	2/11/2019	13	20														de l'action de prévention elle-même	10	5ème	Oui, dans un collège.			
NA	Prénom20	Calvados	Rencontre	1/18/2018	15	19	7	7	0	0	7															
NA	Prénom26	Calvados	Prévention	4/23/2018	12	21														de l'action de prévention elle-même	9	11-14 ans	Non.			
NA	Prénom24	Calvados	Accompagnement	12/19/2018	10	18						Une permanence d'accueil	logement social, emploi	8	4	2	2									
NA	Prénom3	Calvados	Formation	7/20/2018	15	21												Une formation	9							
NA	Prénom14	Calvados	Accompagnement	11/8/2018	15	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé	17	1	8	8									
NA	Prénom28	Calvados	Rencontre	12/22/2018	14	22	4	3	1	0	1															
NA	Prénom2	Calvados	Formation	8/3/2018	17	19												Une formation	55							
NA	Prénom16	Calvados	Accompagnement	8/5/2018	14	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	3	3	0	0									
NA	Prénom4	Calvados	Formation	2/19/2018	14	19												Destinée à préparer une action de formation ultérieure	13							
NA	Prénom23	Calvados	Rencontre	7/23/2018	15	22	3	3	0	0	2															
NA	Prénom23	Calvados	Prévention	6/2/2018	12	20														de l'action de prévention elle-même	12	4ème	Oui, dans un collège.			
NA	Prénom8	Calvados	Rencontre	9/2/2018	15	19	2	0	1	1	2															
NA	Prénom11	Calvados	Sensibilisation et plaidoyer	9/24/2018	16	22																		de l'action de sensibilisation elle-même	rendez-vous politique	8
NA	Prénom16	Calvados	Rencontre	8/19/2018	13	21	9	2	4	3	3															
NA	Prénom27	Calvados	Formation	11/1/2018	11	19												Destinée à préparer une action de formation ultérieure	57							
NA	Prénom14	Calvados	Accompagnement	12/28/2018	17	19						Une permanence d'accueil	logement, santé, emploi	6	4	1	1									
NA	Prénom28	Calvados	Accompagnement	12/7/2018	10	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	4	2	0	2									
NA	Prénom5	Calvados	Rencontre	8/18/2018	11	21	10	4	4	2	9															
NA	Prénom26	Calvados	Formation	3/18/2018	13	21												Une formation	20							
NA	Prénom2	Calvados	Accompagnement	10/22/2018	16	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé	11	3	7	1									
NA	Prénom15	Calvados	Accompagnement	10/10/2018	15	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé	12	8	0	4									
NA	Prénom25	Calvados	Prévention	1/15/2019	15	18														de l'action de prévention elle-même	27	4ème	Non.			
NA	Prénom4	Calvados	Rencontre	5/29/2018	12	19	3	1	1	1	1															
NA	Prénom9	Calvados	Formation	11/15/2018	15	21												Destinée à préparer une action de formation ultérieure	52							
NA	Prénom21	Calvados	Rencontre	5/29/2018	15	19	10	7	2	1	2															
NA	Prénom22	Calvados	Prévention	4/8/2018	16	19														du travail préparatoire pour une action de sensibilisation ultérieure.	30	11-14 ans	Oui, dans un collège.			
NA	Prénom14	Calvados	Accompagnement	7/30/2018	10	22						Une permanence d'accueil	logement, santé, emploi	10	3	7	0									
NA	Prénom14	Calvados	Prévention	5/14/2018	13	22														du travail préparatoire pour une action de sensibilisation ultérieure.	0	4ème	Oui, dans un collège.			
NA	Prénom27	Calvados	Rencontre	5/5/2018	14	18	1	1	0	0	0															
NA	Prénom4	Calvados	Sensibilisation et plaidoyer	5/21/2018	17	21																		du travail préparatoire pour une action ultérieure.	ciné-débat	9
NA	Prénom15	Calvados	Rencontre	2/3/2019	16	20	1	0	0	1	0															
NA	Prénom4	Calvados	Rencontre	2/7/2018	14	21	10	5	4	1	5															
NA	Prénom14	Calvados	Accompagnement	1/2/2019	14	20						Une permanence d'accueil	logement, santé	10	7	1	2									
NA	Prénom28	Calvados	Rencontre	9/29/2018	13	18	7	6	1	0	6															
NA	Prénom24	Calvados	Rencontre	1/29/2019	11	21	9	3	2	4	9															
NA	Prénom25	Calvados	Accompagnement	7/3/2018	15	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	22	10	9	3									
NA	Prénom12	Calvados	Formation	1/27/2018	16	18												Une formation	35							
NA	Prénom12	Calvados	Sensibilisation et plaidoyer	12/27/2018	13	19																		du travail préparatoire pour une action ultérieure.	campagne	1
NA	Prénom22	Calvados	Rencontre	7/30/2018	12	20	4	4	0	0	1															
NA	Prénom19	Calvados	Accompagnement	2/12/2018	12	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	14	7	2	5									
NA	Prénom4	Calvados	Prévention	3/23/2018	14	22														du travail préparatoire pour une action de sensibilisation ultérieure.	11	11-14 ans	Non.			
NA	Prénom19	Calvados	Accompagnement	5/16/2018	10	20						Une permanence d'accueil	santé	5	3	1	1									
NA	Prénom30	Calvados	Rencontre	5/19/2018	12	22	7	0	1	6	4															
NA	Prénom8	Calvados	Accompagnement	12/2/2018	11	18						Une permanence d'accueil	social	17	16	0	1									
NA	Prénom14	Calvados	Prévention	12/3/2018	11	20														de l'action de prévention elle-même	13	6ème	Non.			
NA	Prénom8	Calvados	Accompagnement	6/25/2018	16	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	15	2	13	0									
NA	Prénom21	Calvados	Formation	8/29/2018	13	21												Destinée à préparer une action de formation ultérieure	50							
NA	Prénom3	Calvados	Accompagnement	8/10/2018	17	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	24	11	7	6									
NA	Prénom8	Calvados	Rencontre	4/18/2018	17	20	2	2	0	0	1															
NA	Prénom25	Calvados	Prévention	2/3/2019	12	21														du travail préparatoire pour une action de sensibilisation ultérieure.	18	4ème	Non.			
NA	Prénom13	Calvados	Rencontre	7/15/2018	11	19	9	7	1	1	1															
NA	Prénom15	Calvados	Prévention	5/24/2018	13	18														de l'action de prévention elle-même	14	4ème	Oui, dans un collège.			
NA	Prénom23	Calvados	Rencontre	2/20/2018	17	21	0	0	0	0	0															
NA	Prénom30	Calvados	Accompagnement	7/31/2018	10	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	0	0	0	0									
NA	Prénom7	Calvados	Accompagnement	3/21/2018	14	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé, emploi	8	6	0	2									
NA	Prénom21	Calvados	Accompagnement	9/12/2018	15	19						Une permanence d'accueil	santé, emploi	21	21	0	0									
NA	Prénom1	Calvados	Prévention	2/20/2018	16	21														du travail préparatoire pour une action de sensibilisation ultérieure.	1	3ème	Oui, dans un collège.			
NA	Prénom13	Calvados	Accompagnement	3/10/2018	15	19						Une permanence d'accueil	logement, santé	18	2	3	13									
NA	Prénom10	Calvados	Formation	1/25/2019	17	19												Une formation	48							
NA	Prénom13	Calvados	Prévention	7/12/2018	15	21														de l'action de prévention elle-même	5	5ème	Non.			
NA	Prénom3	Calvados	Formation	2/12/2019	14	20												Une formation	28							
NA	Prénom21	Calvados	Formation	2/16/2018	16	22												Destinée à préparer une action de formation ultérieure	55							
NA	Prénom13	Calvados	Rencontre	10/6/2018	11	19	3	0	3	0	0															
NA	Prénom26	Calvados	Accompagnement	9/5/2018	15	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	2	0	0	2									
NA	Prénom30	Calvados	Prévention	9/18/2018	10	21														du travail préparatoire pour une action de sensibilisation ultérieure.	14	4ème	Non.			
NA	Prénom3	Calvados	Prévention	2/4/2018	12	18														de l'action de prévention elle-même	26	3ème	Oui, dans un collège.			
NA	Prénom28	Calvados	Accompagnement	12/2/2018	10	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	14	7	6	1									
NA	Prénom6	Calvados	Accompagnement	9/21/2018	14	21						Une permanence d'accueil	logement, social, santé, emploi	13	4	9	0									
NA	Prénom30	Calvados	Accompagnement	4/10/2018	10	22						Une permanence d'accueil	emploi	0	0	0	0									
NA	Prénom6	Calvados	Rencontre	8/6/2018	12	19	9	8	1	0	9															
NA	Prénom14	Calvados	Prévention	8/22/2018	10	19														du travail préparatoire pour une action de sensibilisation ultérieure.	16	11-14 ans	Non.			
NA	Prénom24	Calvados	Sensibilisation et plaidoyer	2/1/2018	10	22																		de l'action de sensibilisation elle-même	rédaction	11
NA	Prénom1	Calvados	Sensibilisation et plaidoyer	1/29/2018	11	21																		de l'action de sensibilisation elle-même	rédaction	17
NA	Prénom4	Calvados	Accompagnement	4/23/2018	12	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé, emploi	13	5	6	2									
NA	Prénom7	Calvados	Rencontre	10/29/2018	15	21	6	6	0	0	6															
NA	Prénom12	Calvados	Prévention	1/6/2018	14	18														du travail préparatoire pour une action de sensibilisation ultérieure.	0	4ème	Oui, dans un collège.			
NA	Prénom29	Calvados	Formation	9/7/2018	12	22												Destinée à préparer une action de formation ultérieure	41							
NA	Prénom8	Calvados	Sensibilisation et plaidoyer	3/10/2018	13	19																		du travail préparatoire pour une action ultérieure.	rédaction	12
NA	Prénom15	Calvados	Rencontre	1/8/2019	17	18	4	2	1	1	1															
NA	Prénom22	Calvados	Formation	4/5/2018	11	18												Une formation	7							
NA	Prénom20	Calvados	Formation	2/28/2018	17	22												Une formation	15							
NA	Prénom26	Calvados	Formation	3/4/2018	10	21												Une formation	55							
NA	Prénom26	Calvados	Rencontre	9/26/2018	11	21	5	1	3	1	0															
NA	Prénom18	Calvados	Formation	1/18/2018	10	22												Destinée à préparer une action de formation ultérieure	41							
NA	Prénom30	Calvados	Rencontre	4/22/2018	17	22	7	3	1	3	5															
NA	Prénom9	Calvados	Sensibilisation et plaidoyer	3/2/2018	15	22																		du travail préparatoire pour une action ultérieure.	rédaction	10
NA	Prénom7	Calvados	Sensibilisation et plaidoyer	10/18/2018	14	20																		de l'action de sensibilisation elle-même	rendez-vous politique	20
NA	Prénom29	Calvados	Rencontre	12/6/2018	13	22	5	5	0	0	1															
NA	Prénom20	Calvados	Rencontre	4/29/2018	17	22	0	0	0	0	0															
NA	Prénom4	Calvados	Formation	1/16/2019	12	19												Destinée à préparer une action de formation ultérieure	11							
NA	Prénom29	Calvados	Accompagnement	8/2/2018	15	20						Une permanence d'accueil	santé	1	1	0	0									
NA	Prénom28	Calvados	Rencontre	3/12/2018	13	20	0	0	0	0	0															
NA	Prénom29	Calvados	Formation	12/7/2018	14	22												Destinée à préparer une action de formation ultérieure	43							
NA	Prénom12	Calvados	Formation	11/14/2018	15	18												Une formation	56							
NA	Prénom21	Calvados	Rencontre	4/10/2018	10	21	9	4	3	2	9															
NA	Prénom13	Calvados	Sensibilisation et plaidoyer	10/16/2018	11	18																		de l'action de sensibilisation elle-même	campagne	13
NA	Prénom7	Calvados	Sensibilisation et plaidoyer	3/27/2018	14	20																		du travail préparatoire pour une action ultérieure.	campagne	0
NA	Prénom15	Calvados	Accompagnement	1/22/2018	16	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	17	7	6	4									
NA	Prénom3	Calvados	Formation	1/3/2018	11	20												Une formation	10							
NA	Prénom1	Calvados	Rencontre	4/24/2018	17	21	6	4	0	2	3															
NA	Prénom27	Calvados	Accompagnement	3/17/2018	17	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	15	6	2	7									
NA	Prénom21	Calvados	Formation	1/22/2018	10	19												Une formation	18							
NA	Prénom15	Calvados	Sensibilisation et plaidoyer	1/30/2018	15	21																		du travail préparatoire pour une action ultérieure.	campagne	17
NA	Prénom27	Calvados	Accompagnement	1/14/2019	12	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	3	1	0	2									
NA	Prénom28	Calvados	Accompagnement	7/9/2018	17	20						Une permanence d'accueil	logement, santé, emploi	23	18	0	5									
NA	Prénom10	Calvados	Prévention	10/6/2018	12	18														de l'action de prévention elle-même	10	Terminale	Oui, dans un lycée.			
NA	Prénom28	Calvados	Formation	6/7/2018	13	21												Une formation	2							
NA	Prénom3	Calvados	Accompagnement	11/6/2018	13	20						Une permanence d'accueil	social	0	0	0	0									
NA	Prénom18	Calvados	Formation	6/23/2018	13	20												Une formation	24							
NA	Prénom1	Calvados	Accompagnement	3/18/2018	11	22						Une permanence d'accueil	social, emploi	15	4	9	2									
NA	Prénom9	Calvados	Prévention	1/25/2018	16	18														du travail préparatoire pour une action de sensibilisation ultérieure.	15	15-18 ans	Oui, dans un lycée.			
NA	Prénom17	Calvados	Prévention	8/5/2018	10	20														de l'action de prévention elle-même	24	1ère	Oui, dans un lycée.			
NA	Prénom29	Calvados	Rencontre	6/15/2018	16	21	5	1	0	4	2															
NA	Prénom12	Calvados	Formation	1/22/2019	13	18												Destinée à préparer une action de formation ultérieure	6							
NA	Prénom20	Calvados	Formation	6/1/2018	13	18												Une formation	51							
NA	Prénom21	Calvados	Sensibilisation et plaidoyer	3/16/2018	14	21																		du travail préparatoire pour une action ultérieure.	rédaction	4
NA	Prénom25	Calvados	Rencontre	2/15/2019	12	20	6	4	0	2	2															
NA	Prénom28	Calvados	Formation	4/9/2018	16	18												Destinée à préparer une action de formation ultérieure	47							
NA	Prénom17	Calvados	Sensibilisation et plaidoyer	3/30/2018	11	21																		de l'action de sensibilisation elle-même	ciné-débat	12
NA	Prénom17	Calvados	Rencontre	9/24/2018	15	18	2	0	1	1	2															
NA	Prénom7	Calvados	Prévention	10/22/2018	11	18														de l'action de prévention elle-même	4	Terminale	Oui, dans un lycée.			
NA	Prénom12	Calvados	Rencontre	5/10/2018	16	20	6	2	4	0	1															
NA	Prénom10	Calvados	Formation	9/30/2018	11	20												Une formation	22							
NA	Prénom14	Calvados	Formation	10/8/2018	10	18												Une formation	32							
NA	Prénom1	Calvados	Sensibilisation et plaidoyer	5/19/2018	16	19																		de l'action de sensibilisation elle-même	rédaction	20
NA	Prénom25	Calvados	Accompagnement	8/23/2018	17	21						Une permanence d'accueil	logement	9	1	5	3									
NA	Prénom6	Calvados	Accompagnement	11/13/2018	10	22						Une permanence d'accueil	santé	3	1	0	2									
NA	Prénom18	Calvados	Prévention	4/15/2018	10	18														du travail préparatoire pour une action de sensibilisation ultérieure.	24	1ère	Oui, dans un lycée.			
NA	Prénom2	Calvados	Accompagnement	3/17/2018	10	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	22	2	11	9									
NA	Prénom17	Calvados	Sensibilisation et plaidoyer	1/20/2019	11	19																		de l'action de sensibilisation elle-même	rédaction	20
NA	Prénom27	Calvados	Prévention	5/2/2018	16	22														du travail préparatoire pour une action de sensibilisation ultérieure.	15	15-18 ans	Non.			
NA	Prénom10	Calvados	Rencontre	10/8/2018	15	21	5	0	1	4	2															
NA	Prénom27	Calvados	Sensibilisation et plaidoyer	11/12/2018	11	18																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	20
NA	Prénom7	Calvados	Sensibilisation et plaidoyer	1/23/2018	17	20																		de l'action de sensibilisation elle-même	rédaction	20
NA	Prénom25	Calvados	Formation	4/24/2018	11	19												Destinée à préparer une action de formation ultérieure	44							
NA	Prénom2	Calvados	Formation	9/11/2018	10	22												Une formation	58							
NA	Prénom3	Calvados	Sensibilisation et plaidoyer	8/20/2018	11	21																		de l'action de sensibilisation elle-même	rédaction	8
NA	Prénom11	Calvados	Prévention	5/23/2018	14	22														du travail préparatoire pour une action de sensibilisation ultérieure.	15	1ère	Oui, dans un lycée.			
NA	Prénom26	Calvados	Sensibilisation et plaidoyer	5/4/2018	11	21																		du travail préparatoire pour une action ultérieure.	forum	18
NA	Prénom17	Calvados	Accompagnement	1/15/2018	10	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	4	2	0	2									
NA	Prénom27	Calvados	Rencontre	9/24/2018	14	22	8	5	0	3	0															
NA	Prénom16	Calvados	Accompagnement	3/20/2018	12	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	11	10	0	1									
NA	Prénom8	Calvados	Sensibilisation et plaidoyer	6/16/2018	17	22																		du travail préparatoire pour une action ultérieure.	rédaction	15
NA	Prénom5	Calvados	Formation	10/22/2018	17	18												Destinée à préparer une action de formation ultérieure	7							
NA	Prénom5	Calvados	Rencontre	12/30/2018	15	19	2	1	0	1	2															
NA	Prénom4	Calvados	Rencontre	2/14/2019	11	22	7	7	0	0	7															
NA	Prénom24	Calvados	Rencontre	11/10/2018	15	20	10	4	6	0	1															
NA	Prénom30	Calvados	Accompagnement	3/3/2018	17	20						Une permanence d'accueil	logement, santé, emploi	20	0	16	4									
NA	Prénom30	Calvados	Prévention	1/11/2019	17	18														de l'action de prévention elle-même	4	Terminale	Non.			
NA	Prénom26	Calvados	Accompagnement	1/3/2018	13	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	19	0	12	7									
NA	Prénom27	Calvados	Rencontre	8/17/2018	11	22	8	0	3	5	5															
NA	Prénom28	Calvados	Formation	5/24/2018	12	21												Une formation	22							
NA	Prénom14	Calvados	Accompagnement	10/7/2018	14	22						Une permanence d'accueil	social	5	5	0	0									
NA	Prénom25	Calvados	Formation	2/4/2018	15	21												Une formation	15							
NA	Prénom23	Calvados	Formation	9/12/2018	17	21												Destinée à préparer une action de formation ultérieure	23							
NA	Prénom13	Calvados	Sensibilisation et plaidoyer	12/13/2018	13	21																		du travail préparatoire pour une action ultérieure.	rédaction	20
NA	Prénom22	Calvados	Rencontre	2/26/2018	13	22	3	2	1	0	2															
NA	Prénom23	Calvados	Sensibilisation et plaidoyer	1/30/2019	16	18																		du travail préparatoire pour une action ultérieure.	ciné-débat	6
NA	Prénom18	Calvados	Accompagnement	3/29/2018	13	21						Une permanence d'accueil	logement social, emploi	14	12	0	2									
NA	Prénom23	Calvados	Formation	3/4/2018	11	19												Une formation	39							
NA	Prénom8	Calvados	Accompagnement	6/9/2018	15	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	16	6	0	10									
NA	Prénom10	Calvados	Accompagnement	6/7/2018	17	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	14	2	11	1									
NA	Prénom4	Doubs	Formation	10/25/2018	13	18												Une formation	42							
NA	Prénom19	Doubs	Formation	8/12/2018	10	22												Destinée à préparer une action de formation ultérieure	17							
NA	Prénom11	Doubs	Rencontre	8/19/2018	11	20	8	5	2	1	5															
NA	Prénom13	Doubs	Rencontre	8/8/2018	17	18	10	5	4	1	4															
NA	Prénom19	Doubs	Formation	3/8/2018	16	20												Destinée à préparer une action de formation ultérieure	43							
NA	Prénom10	Doubs	Rencontre	11/6/2018	10	18	5	0	4	1	5															
NA	Prénom1	Doubs	Formation	10/14/2018	14	21												Destinée à préparer une action de formation ultérieure	44							
NA	Prénom21	Doubs	Formation	9/17/2018	12	21												Une formation	16							
NA	Prénom28	Doubs	Accompagnement	10/15/2018	16	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	10	8	0	2									
NA	Prénom22	Doubs	Accompagnement	11/29/2018	13	21						Une permanence d'accueil	logement, santé	25	18	1	6									
NA	Prénom2	Doubs	Rencontre	10/1/2018	13	20	4	3	0	1	1															
NA	Prénom2	Doubs	Accompagnement	10/20/2018	10	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	18	8	0	10									
NA	Prénom16	Doubs	Accompagnement	3/7/2018	15	22						Une permanence d'accueil	social	14	9	3	2									
NA	Prénom29	Doubs	Accompagnement	1/24/2019	12	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	0	0	0	0									
NA	Prénom24	Doubs	Prévention	2/20/2018	11	21														de l'action de prévention elle-même	25	3ème	Non.			
NA	Prénom1	Doubs	Prévention	2/11/2018	14	19														de l'action de prévention elle-même	20	11-14 ans	Non.			
NA	Prénom21	Doubs	Accompagnement	7/29/2018	10	21						Une permanence d'accueil	social	19	6	13	0									
NA	Prénom21	Doubs	Formation	1/15/2018	14	20												Destinée à préparer une action de formation ultérieure	23							
NA	Prénom30	Doubs	Accompagnement	4/28/2018	15	21						Une permanence d'accueil	logement, social, santé	22	17	1	4									
NA	Prénom6	Doubs	Prévention	1/20/2019	14	22														du travail préparatoire pour une action de sensibilisation ultérieure.	29	3ème	Non.			
NA	Prénom1	Doubs	Accompagnement	2/17/2018	10	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	11	5	1	5									
NA	Prénom28	Doubs	Formation	9/25/2018	13	20												Destinée à préparer une action de formation ultérieure	15							
NA	Prénom1	Doubs	Accompagnement	3/6/2018	13	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	3	1	1	1									
NA	Prénom1	Doubs	Accompagnement	1/31/2018	13	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	8	5	3	0									
NA	Prénom14	Doubs	Accompagnement	9/3/2018	11	20						Une permanence d'accueil	social	24	4	10	10									
NA	Prénom11	Doubs	Rencontre	1/18/2018	14	20	0	0	0	0	0															
NA	Prénom27	Doubs	Accompagnement	11/25/2018	13	22						Une permanence d'accueil	logement	0	0	0	0									
NA	Prénom23	Doubs	Prévention	12/17/2018	14	21														de l'action de prévention elle-même	30	6ème	Non.			
NA	Prénom11	Doubs	Formation	2/17/2018	17	20												Une formation	1							
NA	Prénom11	Doubs	Rencontre	6/29/2018	13	20	3	1	2	0	0															
NA	Prénom30	Doubs	Rencontre	8/30/2018	13	18	8	6	0	2	6															
NA	Prénom26	Doubs	Rencontre	6/2/2018	15	18	3	3	0	0	0															
NA	Prénom30	Doubs	Sensibilisation et plaidoyer	6/3/2018	12	20																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	17
NA	Prénom19	Doubs	Prévention	4/5/2018	11	18														de l'action de prévention elle-même	18	5ème	Oui, dans un collège.			
NA	Prénom2	Doubs	Rencontre	1/3/2019	14	22	5	3	0	2	2															
NA	Prénom24	Doubs	Formation	2/19/2018	16	22												Destinée à préparer une action de formation ultérieure	54							
NA	Prénom4	Doubs	Accompagnement	2/3/2019	13	18						Une permanence d'accueil	logement, santé	7	1	5	1									
NA	Prénom3	Doubs	Rencontre	1/17/2018	17	22	1	0	1	0	0															
NA	Prénom6	Doubs	Sensibilisation et plaidoyer	3/22/2018	10	18																		du travail préparatoire pour une action ultérieure.	ciné-débat	16
NA	Prénom23	Doubs	Accompagnement	11/10/2018	10	20						Une permanence d'accueil	logement	4	4	0	0									
NA	Prénom3	Doubs	Rencontre	2/3/2018	12	20	2	2	0	0	2															
NA	Prénom8	Doubs	Formation	1/27/2018	12	19												Une formation	8							
NA	Prénom5	Doubs	Sensibilisation et plaidoyer	7/15/2018	15	20																		de l'action de sensibilisation elle-même	ciné-débat	11
NA	Prénom9	Doubs	Rencontre	1/5/2018	11	20	1	0	1	0	1															
NA	Prénom12	Doubs	Accompagnement	10/29/2018	17	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	16	3	13	0									
NA	Prénom9	Doubs	Sensibilisation et plaidoyer	12/14/2018	15	18																		du travail préparatoire pour une action ultérieure.	ciné-débat	1
NA	Prénom2	Doubs	Rencontre	2/13/2018	17	21	5	0	2	3	2															
NA	Prénom2	Doubs	Prévention	10/15/2018	10	18														du travail préparatoire pour une action de sensibilisation ultérieure.	22	6ème	Non.			
NA	Prénom26	Doubs	Prévention	5/20/2018	16	21														de l'action de prévention elle-même	27	6ème	Non.			
NA	Prénom21	Doubs	Rencontre	4/18/2018	13	18	6	5	1	0	6															
NA	Prénom12	Doubs	Accompagnement	11/12/2018	14	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	3	2	0	1									
NA	Prénom4	Doubs	Formation	8/6/2018	16	19												Destinée à préparer une action de formation ultérieure	34							
NA	Prénom22	Doubs	Rencontre	12/14/2018	11	18	1	1	0	0	1															
NA	Prénom2	Doubs	Accompagnement	3/26/2018	16	21						Une permanence d'accueil	logement, social, santé	25	5	14	6									
NA	Prénom21	Doubs	Rencontre	5/21/2018	15	20	8	7	0	1	2															
NA	Prénom3	Doubs	Formation	12/26/2018	15	22												Une formation	40							
NA	Prénom23	Doubs	Rencontre	9/11/2018	10	18	10	5	2	3	4															
NA	Prénom6	Doubs	Prévention	5/25/2018	13	20														de l'action de prévention elle-même	27	5ème	Oui, dans un collège.			
NA	Prénom16	Doubs	Prévention	12/18/2018	17	18														de l'action de prévention elle-même	24	3ème	Oui, dans un collège.			
NA	Prénom9	Doubs	Accompagnement	9/14/2018	14	20						Une permanence d'accueil	santé	14	3	9	2									
NA	Prénom4	Doubs	Accompagnement	7/7/2018	10	19						Une permanence d'accueil	logement, social	2	1	0	1									
NA	Prénom8	Doubs	Prévention	1/5/2019	10	22														du travail préparatoire pour une action de sensibilisation ultérieure.	0	4ème	Oui, dans un collège.			
NA	Prénom26	Doubs	Sensibilisation et plaidoyer	2/10/2019	10	19																		du travail préparatoire pour une action ultérieure.	rédaction	11
NA	Prénom7	Doubs	Sensibilisation et plaidoyer	10/9/2018	14	18																		du travail préparatoire pour une action ultérieure.	ciné-débat	11
NA	Prénom22	Doubs	Rencontre	12/20/2018	11	20	4	1	0	3	2															
NA	Prénom12	Doubs	Accompagnement	7/23/2018	16	21						Une permanence d'accueil	social, emploi	15	3	11	1									
NA	Prénom16	Doubs	Sensibilisation et plaidoyer	9/7/2018	12	20																		du travail préparatoire pour une action ultérieure.	campagne	14
NA	Prénom29	Doubs	Accompagnement	2/7/2018	13	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	20	8	12	0									
NA	Prénom25	Doubs	Sensibilisation et plaidoyer	10/19/2018	11	18																		du travail préparatoire pour une action ultérieure.	rédaction	19
NA	Prénom3	Doubs	Rencontre	6/30/2018	12	20	6	5	1	0	5															
NA	Prénom3	Doubs	Accompagnement	1/13/2019	17	22						Une permanence d'accueil	logement	5	2	0	3									
NA	Prénom19	Doubs	Accompagnement	4/14/2018	13	19						Une permanence d'accueil	social	11	9	0	2									
NA	Prénom27	Doubs	Formation	7/16/2018	12	22												Une formation	6							
NA	Prénom30	Doubs	Rencontre	1/23/2019	13	18	4	4	0	0	4															
